CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
507e904fa3fe3547d405c1cb3e6c961a,27/01/2025,FALSE
660302024be78542cd1b16303156c046,29/01/2025,FALSE
79511651146457fd9ef1e4c8d4bbdb83,10/01/2025,FALSE
2150792a05e324122f47a225b5b48128,31/01/2025,TRUE
94c38643ec146508239d661a65e37a19,19/01/2025,TRUE
2f9ae8505388875dc1c4c5b13cbddb0e,17/01/2025,TRUE
de110246a9f4b600a6e43ffb4314f65f,24/01/2025,TRUE
4132c54686bee251cc5d30d831652fa4,17/01/2025,FALSE
efdaa30fb881655d63cab352532173ea,18/01/2025,TRUE
d759aafd99d98829eee55e3760cc086e,19/01/2025,FALSE
051d9b78b8b0641ecf173256baab2d4b,31/01/2025,TRUE
169c511a4ead98b332fc6e6e9cabf28c,30/01/2025,FALSE
7edc34c27eef5b9e5d545973d9d3775f,27/01/2025,TRUE
38d67fe9275d8439cdddb43955ef0671,23/01/2025,TRUE
fc3d504e8e254cb0bfa179ada8771a50,20/01/2025,TRUE
12cfd6d76f449e66d7693a2784fa54de,21/01/2025,TRUE
ded87c7eabdbb49ce3ce6bdea086ee32,12/01/2025,FALSE
123ad4af57c3cddab262ebf8eb1285ae,24/01/2025,FALSE
2d06b5913b6df958a8960300f83ae2da,23/01/2025,TRUE
4fc46c7c227afe4f9bf18789403e0460,06/01/2025,TRUE
3794cbc70a59abe7cc41626e5bd5b8dc,30/01/2025,FALSE
bd1b2862be6ef9ef5521a1442c73e5f3,31/01/2025,TRUE
0c20c89b8f9f743825c8800d6d5c7118,31/01/2025,FALSE
0b562f9153920bbad51dc2754fdd5417,25/01/2025,FALSE
ec3517af6440add5816fc8a0e08652c7,09/01/2025,TRUE
18b73898a1db367bd3b90e5864ba3be5,26/01/2025,FALSE
eea2f3be9eecdedf690e5187c6ec36a2,22/01/2025,TRUE
6cd8871962bcaa266436014d2e802f7c,15/01/2025,FALSE
a342391c024d7c174b866ce1bced64ee,26/01/2025,FALSE
ce9cbccbc4dfe24a274ac9c3b0a81330,24/01/2025,TRUE
fb7c01b651a5f23ec136fb11742077a5,08/01/2025,FALSE
370177de84211a916b6c6a4882b6b381,16/01/2025,FALSE
c217968f47e298ae905d7e06026d1530,18/01/2025,TRUE
8f29db40f6ca36250bf7f73b7220fe47,17/01/2025,TRUE
04920ac9511cc95f210d5c4ee87183c7,17/01/2025,TRUE
71571004da3eee5837f01cae639de886,18/01/2025,TRUE
75b980adb2214e51cf4624057ab8762d,24/01/2025,TRUE
9377c0fd860a57c782a159d53838621d,19/01/2025,FALSE
4e1ddaf55f13b8f692919fe10378df86,16/01/2025,TRUE
039c39a65e80676ca7e34d4d22a69f93,25/01/2025,FALSE
2560ca65245dcf827c75a8e343fffe7c,07/01/2025,FALSE
20fb7329f61f3fcf9909d34e8748f556,06/01/2025,TRUE
69d42fef3553e5fed61ae1f81fc26f57,24/01/2025,FALSE
4cab7b0662b006cabc10a3fe1dbaa28a,02/01/2025,FALSE
21b60b4936870f24a1168898b089e1a5,29/01/2025,TRUE
817c53ee33b678fb1e1eda8678f9dd72,15/01/2025,TRUE
311518c86e5392ff064f7eca154f464e,01/01/2025,FALSE
dc8e2b1df5db637d8083ca3e2a5bad1d,10/01/2025,TRUE
066246abe3424cff8b3753fd4401de45,24/01/2025,FALSE
c32c3fc4f97f14b96e3c9a2701e70099,14/01/2025,TRUE
2e608cf31911cea8bf7ff27d901b93be,15/01/2025,FALSE
3a841a9543c78c884faa5e293efb8ebc,18/01/2025,TRUE
e3570161978fc9a1ae7be7010969015e,18/01/2025,TRUE
ae8ece70003f4b0e02a1b05eaee80539,18/01/2025,TRUE
4f311d6463e813424c296251509e9f31,07/01/2025,TRUE
a0ec752096fb00f394244065477af7bd,27/01/2025,TRUE
d8d3485f183a74095187356cb8f96377,24/01/2025,TRUE
8fc29f90137a07e000739a5463b0b5e8,24/01/2025,FALSE
b3fba16342e32e5e51b79eb2a1077651,07/01/2025,TRUE
581a41b961874982c6d1b853e22ac0c5,15/01/2025,FALSE
990434d031d69e66cc7b8d0e07e27617,20/01/2025,TRUE
3ae3419d12666a0806cf52e7abb4b924,21/01/2025,TRUE
61543b45030023c9e08c26c7e1f55458,08/01/2025,FALSE
5646fb18a7a150a71c87972af1a52fc6,05/01/2025,FALSE
613859022a195bcaa83aef73587a8897,01/01/2025,FALSE
c88edfe0255c5bfcfe44ea34f9ca9d46,15/01/2025,TRUE
c7347e10bf02f3cd7fb21ab63e799b69,29/01/2025,FALSE
817b13d41ba6044f659926e1621f4a93,07/01/2025,TRUE
5dc462407e6487ee2d57c43c0c2af6a4,30/01/2025,TRUE
8d9d70773148106af6c7548cb6340f11,29/01/2025,TRUE
d4f1d4c2171d8bdfdbee927e246b19f3,29/01/2025,TRUE
de066051ad0785510de885c22a79672f,16/01/2025,TRUE
4f5ace3c4e064291d9e5771b2c9e08da,01/01/2025,TRUE
83ae79237a920a1fba9e6473c4948ca8,27/01/2025,FALSE
df9db8c65f67aa5ae0b5e3d335aa14f2,07/01/2025,FALSE
94be03f71713e645ab3a16728f9aa71d,09/01/2025,FALSE
9529235bd812d926d18fb024d8802c7e,12/01/2025,FALSE
8d1f33a59a8cb8bcd9be7e2279a51525,20/01/2025,TRUE
b9e8bea26e59729b2d16891c1508b3ee,01/01/2025,FALSE
76c150498730e68b377452079c7475cd,09/01/2025,FALSE
bd6ddf394a66c82718d5cc28d84e2309,31/01/2025,TRUE
2cff7af2d1f6ae9f90cdfe995018f8bc,12/01/2025,FALSE
a7fda171b2b6931a723955c46db0cacd,08/01/2025,FALSE
077b7b95f789aad5e3bf4775f65d0d2f,01/01/2025,TRUE
64ea72c23823c435d6ccdff9bee51ff0,16/01/2025,FALSE
9c2c3b7d03ae6745c16aa73d1233d674,31/01/2025,TRUE
79af8c91e1e580e2f9fa5702b7b17078,29/01/2025,TRUE
b500d6d678b2a6d9a50b47b5dbc1fca7,24/01/2025,TRUE
df80749d33395df80915762989a33385,22/01/2025,FALSE
76bc450e82d49eab18acf4860bd02fe7,06/01/2025,FALSE
8a5345ec7467e88fcad74405fc355bdd,17/01/2025,TRUE
4bf093a87d2f45ba91c6882aa1424bcf,23/01/2025,TRUE
752ccb537a4cd790e637cc61a8b63bd4,10/01/2025,TRUE
ede250427c49bf2d21bb69b473f3d8fd,05/01/2025,FALSE
458b6db1d9f7634ceb0363879ed1597b,11/01/2025,TRUE
e227ab8e1035437c73dad872d2f8b79e,27/01/2025,FALSE
02cb5eea5cc09b8892109be44eb586cb,26/01/2025,FALSE
12ed3809c12f697dbb4d8c7c020b7779,26/01/2025,TRUE
e9a45fd5bf49fe59293a440e956bb694,23/01/2025,TRUE
d088a99de7beb2e13f8ffb046a1e07e3,19/01/2025,TRUE
af99a0fd1647742430cc6f9a7e2c6b39,23/01/2025,FALSE
2458c466bd81375c3186db241d65bcfb,02/01/2025,FALSE
7b9055e176b0f5b3ca5ec50de4f7e05b,17/01/2025,TRUE
e17d172e8ff860afe70a2736ca734d76,06/01/2025,FALSE
1bfc2cc2b21ee49fd2f18ff6d5c9d5fe,30/01/2025,FALSE
c7653e8890be7b053b7c1d5531da24dd,14/01/2025,TRUE
d5621050029c531c8a316c9a8b2f6696,03/01/2025,TRUE
175d04e1500893704d16334767ccf187,29/01/2025,FALSE
bf0cc55cfeb8a6f3ee0f029e71d49533,16/01/2025,TRUE
3a4b0c004d912e3c58449f2ed96de8db,30/01/2025,FALSE
37129ee24f7e05abb8f1af145f160329,26/01/2025,TRUE
4a5197ebcb82bc9b954650d035aed10a,24/01/2025,TRUE
682f3d797b14a6c8fe1a4916e788d617,26/01/2025,FALSE
9a20793710ace28f53a3fe1848c8c35e,23/01/2025,FALSE
f2eb7e3f34fbebb289479f8236ed2a8d,22/01/2025,TRUE
7e36dc4f72f56d1c43e166ef8b11592b,25/01/2025,FALSE
f66bec38cac3239f50430fdbff707b98,01/01/2025,FALSE
a6474672a965abe7512be7da8704bfa4,11/01/2025,FALSE
61eb9f90c9e31865417288c34d3bcb4e,24/01/2025,FALSE
98c58b0673ce76e086f11892b8689dca,17/01/2025,FALSE
75f5f3aa7b8379d10d7d10d8fb1c2548,18/01/2025,TRUE
db09ac66d84b5c2702de006defdde102,09/01/2025,TRUE
07211684dd3398e5a6482c08b1486752,31/01/2025,TRUE
58520e7e1b610bd214b23ae2804c9b43,23/01/2025,TRUE
0ae1443d353b3765fa791597b282e916,21/01/2025,TRUE
741e00e8b94ef0d938bcf8c9b4473284,18/01/2025,TRUE
ae176eab05a9aec8d92f2fc5514f8118,09/01/2025,FALSE
c4d38938d7af7331bcedf8783f528b87,09/01/2025,TRUE
3ed26525b31ae0bc1232cedc2b72c2df,02/01/2025,TRUE
15be7aa375356f2bd3c9acb564bac0e4,08/01/2025,TRUE
4a678b35fbed7798ec8fe0c28b6da962,18/01/2025,TRUE
97756f7617ea7c37e574c185ee3a0e0c,12/01/2025,TRUE
aed8e7ed18d41dd4173fb0632dc04c62,12/01/2025,TRUE
b5ecf10c321c2f9b56127e8fd5a567e6,29/01/2025,TRUE
955b2448925b2e95612b06fc040b97c6,30/01/2025,TRUE
16a7cf29ca59c74bad3b79ee2cf9a1ca,04/01/2025,TRUE
290ef921052f2efcea97d95b2c18b94f,17/01/2025,TRUE
c066d898f87510446a7246e6a61d1c45,12/01/2025,TRUE
bfdb0bc28a606dfe90539130d88e83bb,25/01/2025,FALSE
c72dcd990d151d350a0ed21d9a05b020,16/01/2025,TRUE
b2ec7b236e2db3c7c0c8685c5adb0d49,30/01/2025,TRUE
02b5935bf53571c090e16eaa54db1168,15/01/2025,FALSE
fd250d7284830bcd701811573a68267c,24/01/2025,FALSE
2ce512433ba6efc877ca0a7754d6d04e,25/01/2025,TRUE
5212349bf8bc63bc40ad662b5c678e7a,18/01/2025,TRUE
16d1627ee20ed0ed78e846bbaae2c601,10/01/2025,TRUE
b3a9fc4d9ae47fa38a4915beb7364226,22/01/2025,TRUE
15a60e9771c9b358d4950e08185e0aac,30/01/2025,TRUE
f0f665ea2857dfcc7366d15eeedba5c8,18/01/2025,FALSE
11fe63fab6872cf22dc0111779b9115a,17/01/2025,TRUE
3de1f0bdd9423cabf02e86d2d1cd0b44,14/01/2025,TRUE
20db1e368d2431c2b41d582b50a91e11,19/01/2025,FALSE
d090273d7cb4faac77ab87d21a5a3f6e,08/01/2025,FALSE
e6c7776cbfe09394c0e4e7afefdb50ed,28/01/2025,TRUE
06ca943a00370c198e26e62aea3fb6c9,16/01/2025,TRUE
64860a5b489e2b9cc270fa7840181583,05/01/2025,TRUE
a47708888487becdc79baf1dbe550064,09/01/2025,TRUE
0dce275ff6ff3424b12b14513fbf460a,30/01/2025,TRUE
1cc8de459c00e094464305af2f7ed5b5,07/01/2025,FALSE
26f9f294b981429494001d9f7fbfd6d1,29/01/2025,TRUE
3a22fa0f909a40220fa3f11f9be3af17,17/01/2025,FALSE
61699a69e92d48ded5e07cd990db8a97,28/01/2025,FALSE
55ef1a34e2c38d2ab66661233873dec9,08/01/2025,TRUE
e8568c4cc3cde28edeaa9af5f77405f5,05/01/2025,TRUE
81fe31ec9fcb6c88a7fa22e61220e917,25/01/2025,FALSE
d423c09a4252720f715721e6405d1e3d,30/01/2025,FALSE
794437d1d286ce256e7286979d0d506c,24/01/2025,FALSE
fad53f6e1e0b08ecee44f022ac217129,10/01/2025,FALSE
2019988a44e26e43c649554c7c5d3131,12/01/2025,FALSE
f551d49ff1e898007ad0f11f9f0b0113,18/01/2025,TRUE
975b3455c1771420a4f1b68262b57043,17/01/2025,TRUE
8761698d040ffe3cd443df7b4ee19ed1,16/01/2025,TRUE
c1b5b4bba81317d76264b480926fc5c5,09/01/2025,FALSE
acf4bba33cc48a31638e008dd16c4e7b,11/01/2025,TRUE
98d713c6a8d320c3805e783c5195b633,18/01/2025,TRUE
74e31e348e5877c3122ef2a2cb00b66c,24/01/2025,TRUE
a6c37a455ae3a05fa73f61336780268d,31/01/2025,TRUE
a6cc2a9a2b844c43954f40fa24283c28,12/01/2025,TRUE
761075ebfc2c8d6c6dd5eb2ed44242de,01/01/2025,TRUE
e2f57bb44426b138872cf7d09779c9cd,22/01/2025,FALSE
e58fc2e544608177c82eb62848b9b442,28/01/2025,FALSE
3571e6f10a0d13749042c1c8ab628716,02/01/2025,TRUE
d9bfc62ade610090a6e925c4fab3bb3f,22/01/2025,FALSE
d5798ee663d7610ddc66ec0002f6bf8b,27/01/2025,TRUE
a1ecb1d1d081382786cb25894da9fb60,04/01/2025,TRUE
a842598e8dcff5507be95ef74f3849f0,29/01/2025,TRUE
ff335cc45e916f5c869a9c010a8cba59,11/01/2025,TRUE
adffff6d55979616c398b48f61c49956,29/01/2025,FALSE
672cb0259116435fcfe730a2fe0d8c7b,30/01/2025,TRUE
a86ab4c228d14d7b59cb09ec09966b8a,24/01/2025,TRUE
dd6b65690e8d604d746286e2a2d7f3e1,22/01/2025,FALSE
fcc289071e8b30023dc8e2500c348975,23/01/2025,TRUE
2685688c6a92cc41f99ed96d43a8ee89,08/01/2025,FALSE
3d43d96096455122d978757dcf20e17f,29/01/2025,FALSE
83a15bbc8f9edbdc1c10c075dbf98963,04/01/2025,FALSE
b1c81ee40ac3e4aee1d4d9dd627d7a53,06/01/2025,FALSE
3d2580738e486d92d281a9861a87353a,25/01/2025,FALSE
1dc8172d308f313cc21f7f7f8ad11c3b,18/01/2025,TRUE
d2130bf8f8ca271bff0cf8f972418e20,16/01/2025,FALSE
34603f17868c325a9cc09ff3fc60f948,02/01/2025,TRUE
89032e49ef86e6dd139be21330c37a7d,05/01/2025,TRUE
4aeb1d0ab751fbd0bde6215dd05c2c9c,19/01/2025,TRUE
2f946eed9a8de6d832295ae0fa6ef311,24/01/2025,TRUE
bcdc152a4969d7ff472774cc47eac6c7,01/01/2025,FALSE
3630e63adbe74cf6c454d322d3f62551,13/01/2025,TRUE
fbe0d491accc2b3723f6ab2fde7ff719,08/01/2025,FALSE
682844137a4f0a5beb9a0c8bf197822e,12/01/2025,TRUE
994dce3e00c1527e059574c8b166fc6e,27/01/2025,TRUE
233c75d7bef0ada6315762853611ee9b,25/01/2025,TRUE
12b7c2996c41c0f8fbfa0b4bc6477395,18/01/2025,TRUE
0f7229fb5586f9af850b61cea3aa12c8,17/01/2025,TRUE
b68e7b6f47ae1726f9b1541d52938c28,24/01/2025,FALSE
18fe3a8c069d2f49550a2de448cec3df,09/01/2025,TRUE
6c510fb2c8b5dd1a03955285805bbd93,09/01/2025,TRUE
f9eef227f323427841ee50c81f59ae3d,14/01/2025,TRUE
5eea598b73f35c7667cee4dd31f0c1a7,24/01/2025,FALSE
c9bee06b723263ef89046b74eeaa345c,15/01/2025,FALSE
141a5ab2b6014730ad3117ce200ee57f,18/01/2025,TRUE
1f7d72f4cf2416d49a251e64f33eb7c3,17/01/2025,TRUE
a294ef19181bfb4f99bfb6a46ef35aff,30/01/2025,TRUE
4456f72ad1c47ae9709d8d4b438cf1e6,05/01/2025,FALSE
7b4fd7d9890a052b8cf30767d455fd3f,18/01/2025,TRUE
10efa7342943b7f0bbea24068f7d439f,08/01/2025,TRUE
2c1ea03743e6fbc73fb7195fee93a49f,28/01/2025,FALSE
502877888230666936b32062bf3256da,04/01/2025,TRUE
314085bf564c12c8fa8883171b878b07,18/01/2025,TRUE
5ba4e351953a4befb8f1e220ab67a478,10/01/2025,TRUE
2df9e9fe9683d01ec0b733adbbde759f,20/01/2025,FALSE
47d965eb34c8f9f042762a5b59e364c1,11/01/2025,TRUE
a4675c955992ef36872236e7a77906de,14/01/2025,FALSE
c1b012bc11cfc423a3244355c5745665,02/01/2025,TRUE
b3e9f74580f149b891740466bfa274e2,24/01/2025,TRUE
3dbf48b35280c2cd3d41af1d8d1f18b4,26/01/2025,FALSE
ac22f53f6168c4d4de800818d7ffac6b,17/01/2025,TRUE
7178e2cc1cffc82c57735e2fadd513bc,11/01/2025,TRUE
4d21f1d3fee873f19d59cfad8c9fa83d,05/01/2025,TRUE
2f956b11b21ea975c64340eecb3d66a1,06/01/2025,FALSE
be3d604b8af60ccc7a212b3d47531744,21/01/2025,TRUE
2ad84b9d2c867df2a5c1361b36907fd5,24/01/2025,FALSE
70a6ea806a2e1904c588b9fa9f47b451,06/01/2025,TRUE
2f32e1c86dc608748c0782775a9cdf6c,15/01/2025,FALSE
86e2754ea388e9a1553e37c19ed540bc,16/01/2025,FALSE
ff7bf3ab6e3c5b6d51f0a7ff1aae9341,22/01/2025,TRUE
171e1eb19ef2cc288a5fe4a40c0fa6f2,11/01/2025,TRUE
c0b91e8f91fecff356fae6dc664bb6dc,10/01/2025,TRUE
9f839f0e758f879c99285c761565becc,18/01/2025,FALSE
8f826021d89b19d86e3f5b0a84b131ae,22/01/2025,TRUE
c49bfd04b45838e4aabe5bf254d26218,11/01/2025,TRUE
244e0c4448a085284be000c84397d38f,17/01/2025,TRUE
0602f1a5c7739f45a0b827197cac93c3,14/01/2025,TRUE
fc98f441d7e8eddfd353a86b6aeea506,18/01/2025,TRUE
f783aceb0b56aef6c43229988e7af1de,25/01/2025,TRUE
49f6a34e2fb808c1e95efc4d342c79f9,30/01/2025,TRUE
a9cad55e7cb6fec71ae3eabc5568e8c7,29/01/2025,TRUE
3d1c76727eb6b3d6521d71ce07ffa759,11/01/2025,FALSE
ff881eae02d2e0ca77c9ab4b905fb450,22/01/2025,TRUE
5c934ae871b4542a785479bc333aa2cf,16/01/2025,TRUE
38b149b3504301e081edea189c19baf4,01/01/2025,FALSE
dd47464578b46a59b17871e7d6e48662,25/01/2025,TRUE
a671703ffe1d258074cbae7b5ca65cf9,17/01/2025,FALSE
8b34d96ccd6b63586c92560c82ce248b,04/01/2025,TRUE
970f45b62c18cae1d56f1ba8f25742d9,19/01/2025,FALSE
14078c5ace7aee498b348cb8002659a0,03/01/2025,FALSE
9826e4ed9bdd0c381f1f1ffbda25aef1,27/01/2025,FALSE
d434c4a8a1c425f07d17440fc02eba2a,07/01/2025,FALSE
bc9af903bdca90d1fd6dacc5925b41ee,14/01/2025,TRUE
20daf23ea569e81d5cae78cb911310e7,17/01/2025,TRUE
bd8bab19d0853e3f3e2a6abff1459800,16/01/2025,FALSE
d4d69f16d1bf755a4b9316f1e4fb5e5c,05/01/2025,TRUE
a24ece188821e00fdb77d2af2cb58764,06/01/2025,FALSE
f1b94407b2efc6c742a0d901b3e101eb,21/01/2025,TRUE
76b5a0f3c7525d598754be06da6d5254,05/01/2025,TRUE
12bfe4d99a5e34cd1b3233947db91333,18/01/2025,FALSE
1b13d1727eda408c90059a2162956db9,23/01/2025,FALSE
45a5b7452320a89702caac4d1cce453b,16/01/2025,TRUE
87e93b8135aa32a85b4313d6d3ab9ec8,11/01/2025,FALSE
6228f4148cb7e5f2d638a5d1a349f21e,12/01/2025,FALSE
7348bbbdcd7a2bfb6c95106f20e15813,31/01/2025,TRUE
a0b35934baaa78d4a60c2b51d0e0ffc4,22/01/2025,FALSE
17d122336ea90334335e3e9c3d0dd2ba,29/01/2025,TRUE
d5f5c3c13a2bee37ea66297885477697,18/01/2025,FALSE
08ca14997f86ff70eb380dd940b10fa4,28/01/2025,FALSE
267954f80490bf282472e6f885ae328c,04/01/2025,TRUE
91d66ba6671262bd03a43e9d50be02bb,10/01/2025,TRUE
904acca7fef752d7f5bbb9a479a2458e,13/01/2025,FALSE
20fd3fccf156ab481dc5ab3dbffd78c8,21/01/2025,TRUE
43d2b916423b8f6c710b22de32f18202,30/01/2025,FALSE
d4c6e83cd2757d94131a601a147a581e,09/01/2025,TRUE
2050d36085b8a3f16a37492949f7f413,23/01/2025,FALSE
04dc5d81600f17e03e666d2d7e35128d,25/01/2025,FALSE
2245866eec91716dd894e9afd457f5de,19/01/2025,FALSE
6b46b4cd5b8fdd84944aa25156bac174,05/01/2025,TRUE
7dd0c63afe5aa542dbaa16d485166321,12/01/2025,TRUE
0718e7c0dc0fa45126427a28db020754,28/01/2025,TRUE
8a92ed93f18257915f84556347087ec1,24/01/2025,TRUE
e7085b37ff771a60cc1342b859f97ca6,25/01/2025,FALSE
1d7ecc45d8c9cff1b3b5d44299650eab,18/01/2025,FALSE
ce7bd35c2d419458c376e39fb4929e85,11/01/2025,FALSE
2b48449fe90b18c1fa171fd54cb84000,29/01/2025,TRUE
46b2a4d8dc40215948c1b20bc26c8f43,24/01/2025,FALSE
68ab64e1113ba85f202822791305af1c,16/01/2025,FALSE
e0fd3fddc34cd0e625c5f68c4d9d4e13,09/01/2025,TRUE
75125c523a067ae3139c696601f74ef1,02/01/2025,TRUE
1b1c72a3857243990db325108d408e0b,04/01/2025,FALSE
0c5d62d3153c44538ff5f709913abd8f,17/01/2025,FALSE
3f1fbea45772f2ffdbacf1c216673eb8,02/01/2025,FALSE
d6e01c33244ad6f56754b21739ee3262,22/01/2025,FALSE
872a5987c545cb62a437b7641f712459,04/01/2025,TRUE
c374d0cd8b588c6ce235ea1bf7ff0a28,24/01/2025,FALSE
8318a363ae0e79ac2c5021b9cc0e449d,16/01/2025,FALSE
ff8b5cb1a6528761150cecb9bfc85f56,02/01/2025,FALSE
f4f02a6bd0e2e3818c86e1f68ee3ba2a,23/01/2025,FALSE
6d8a04a714813b079ce3083fada84729,18/01/2025,TRUE
acbad7458a95c547eeb5a1d378726805,07/01/2025,TRUE
851dd8271307ddb0ff19c76775fb6d6a,11/01/2025,TRUE
4e3728b99d18d95ffd00f07ab71ed8d3,16/01/2025,TRUE
baf2d679863780be65f53c20d5e8ef70,11/01/2025,TRUE
6aa035233198cef195d54f2b540dcc10,18/01/2025,TRUE
55ee70a4e55596fab8ae5d685bb7d635,09/01/2025,FALSE
19db837e24baa615047a70b97ec558ef,06/01/2025,FALSE
d2fb178aeeee39328ecb9ed11ad4831e,08/01/2025,TRUE
cd3cb03b653892ebe9278b0ea316f54c,26/01/2025,TRUE
5ba29e3bcef2684320529dd069532737,13/01/2025,FALSE
6578e86221695e51276480b68dc884c3,08/01/2025,TRUE
ee4ff22e9e5d93ff39f2f6874474acd9,24/01/2025,TRUE
317dbc05914074e479d73abff4fcab54,09/01/2025,FALSE
ccff332fe2b3702c3671b792aad15c09,29/01/2025,FALSE
94eb81ad155d345de5932fb62f2f9652,05/01/2025,TRUE
44fac0efb66cd7d019efbf4910bf936e,26/01/2025,FALSE
33f7d99d6aecc492fad853ab8fbe8119,01/01/2025,FALSE
3d64d7929f588c5f726b0f51b3bf68c3,16/01/2025,FALSE
2533f4b9b0ac0f5431fddf92299955cf,17/01/2025,TRUE
3bdb723377950d85edd8a267641240cb,02/01/2025,TRUE
d786e8e7ce916f3c5f84b1b413a53bf4,26/01/2025,TRUE
7900a75783efed4d7fa501948ff6c9a1,06/01/2025,FALSE
689c39e7c024771f30a7add3a29bb2fc,23/01/2025,TRUE
18aa8166371b1a121e68be900dfb64c4,28/01/2025,FALSE
6f33ed78ad145585a2f4ac2378f5bd82,23/01/2025,FALSE
0e63bba93947ff16bd7d9283f3fa535a,06/01/2025,FALSE
bda1e6d86c7df54bb6d49484acf4f953,15/01/2025,FALSE
018f7be7ebb345a3eb3f741cf08a7e17,16/01/2025,FALSE
5376612a381194d3f7a1f4d2a1eb6d1d,25/01/2025,TRUE
bb8c62c851c615d834ccc9a8069bf083,21/01/2025,FALSE
331d5b0f22f56c5e13960e6514fe040c,01/01/2025,FALSE
9536dc018bdac9fd16e164e75d3a9902,13/01/2025,TRUE
d0f2ef89b3704b60c7b08ea4a17d6d28,04/01/2025,TRUE
8556fb0454d8daf9636092c85ea73d95,30/01/2025,FALSE
edf76dbc5dc20c67e4d5aeac8356b176,22/01/2025,TRUE
76e5f0e19b1661829dfbc1e82efeb2a1,11/01/2025,TRUE
31d4af14074cc9446df7a3c00e650867,05/01/2025,TRUE
6074b3ec04c1d7cb102d1eb7f193df25,30/01/2025,FALSE
37273c131fa452c9c0f257556b7741d7,27/01/2025,TRUE
b5929294e5dfc814fbd559a31d0c3b60,12/01/2025,TRUE
01df3bf225d6613b275caa0ba831c745,25/01/2025,FALSE
3f421610af0efad6cdc9c81c74c1c805,26/01/2025,FALSE
6824ef3a944e1ff3cb212883a45be882,29/01/2025,TRUE
99dd409ee06110c2322dbc19a287e682,23/01/2025,FALSE
f390252c340245b125f8338d2f17bdc0,29/01/2025,TRUE
fa87cc26e23e3d66da0adaabd8109b7d,25/01/2025,TRUE
6577d65135c0eda0ae918b96d5e021cb,12/01/2025,TRUE
fb89691c03ced5e4e0788f825310a92e,30/01/2025,TRUE
f8a54848252acbf4e9d53ce458225f70,31/01/2025,TRUE
4eada63e68630bdb88bc1c6e8194a420,20/01/2025,TRUE
2d4698a6a3d45f12f91059894706f50b,23/01/2025,TRUE
5d79faf06798229250c07c749618b924,27/01/2025,TRUE
1e8a08df6caabbb5ab2b9188d6eff32f,23/01/2025,FALSE
c699c3a6f77f238d1ed8998a67660549,07/01/2025,FALSE
96d45792d44cf9536dedacc7a7576b12,12/01/2025,FALSE
3f160154138e89fce7c88708bfb33476,24/01/2025,FALSE
a5a83cc483e25e08c85c9cec27954e4c,22/01/2025,TRUE
a84cd2bfa3c5ff25eb514d89288e10a7,01/01/2025,FALSE
6aed8df51b4ec340ee3745e010dc6cab,13/01/2025,TRUE
767eeff3031747b476a035424d39a6f4,14/01/2025,TRUE
aaa3418e2f9dd218676c9842ae2ead41,25/01/2025,FALSE
9f45b638e62afe81d75df95860d014f6,15/01/2025,TRUE
110e52b99b60bad02a50de63e6a25083,08/01/2025,FALSE
36e61215a52d991aa4ef2c4767295ea5,08/01/2025,TRUE
e0dadf0bdfd605899b233ce0d433cddb,04/01/2025,FALSE
aa49874d0564cceba0417a42763e62a7,20/01/2025,TRUE
8620b0e0219d1e35b02927f451f70f28,29/01/2025,FALSE
9306025b7891c4fd904534916eeb0f93,30/01/2025,FALSE
7e69829e6445a1c3247df66f2f70f5b7,04/01/2025,FALSE
fab1a7202dd340e6b534f233b6927e99,28/01/2025,FALSE
09a8b88a3e880f7b24a1961420883c00,25/01/2025,TRUE
52572a885efe02c9aaf98f3a75645ce5,08/01/2025,FALSE
fc0577425f2f54fa8ddf673c396f03ff,14/01/2025,FALSE
c08ec3bdb6b14f404440adf417739b18,29/01/2025,FALSE
d0e61605069221156a47aa4f3a45f26d,17/01/2025,TRUE
aeff162fd2d6bcfaa33ef2476079f34c,08/01/2025,TRUE
8e87556f49575fe587db119ad26f0024,08/01/2025,FALSE
78b2808a089e3a326c5b0b87589a6c6c,16/01/2025,FALSE
4c0f7a70802286768d1b0bd9b33c31a3,11/01/2025,TRUE
1a1acd10ca8d4d4c1b8f7a4c1fb0f594,22/01/2025,FALSE
79462b8fb55e341e81908d10ccbb12f2,25/01/2025,TRUE
56289809c7fa428a42fffa4dfed9751f,03/01/2025,TRUE
3576dea3b031a9b8a0315b3e4be7a15f,07/01/2025,TRUE
64fb6315cc3eb450adad3f45edce9e6d,17/01/2025,FALSE
63daef17eb0bf7619675325606cf87d1,30/01/2025,FALSE
957b5142cb639402444c9c10391dbb50,11/01/2025,TRUE
822b005e13acbb3dda43c710e3278013,31/01/2025,TRUE
47596a28d7c1936c62b351bdbb4921f6,14/01/2025,TRUE
d8c635efddbc7283c9de1ad42c4f48f4,05/01/2025,FALSE
3d1ffeabd102e082a91d329ddb249c2c,27/01/2025,FALSE
5134d34eb0d61775e2d0122975fc3bb4,15/01/2025,TRUE
96ab51e593b3b22c7b89eeef4cac01be,23/01/2025,TRUE
7da699fb7a27e0d2197911ab9185efcb,08/01/2025,FALSE
6a7b3be0b584c463fb2136da6341f085,23/01/2025,FALSE
b6245b390e6160e4f55dc74fada5dc32,09/01/2025,TRUE
845461db304d28696b2db0817c5238b0,30/01/2025,TRUE
