CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
6c6e407b02f234fe033b92a62f986b99,2025-01-15,,Tampa,FALSE,Consumer,2,29,25.75,25.46666667,FALSE,FALSE,FALSE,FALSE,FALSE
b2f57b491d0b0a3be3a1d7838abe6a18,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3789,37.316667,37.31666667,FALSE,FALSE,FALSE,TRUE,FALSE
a2a98124387fbbd9df045cb97acf91d6,2025-01-11,OUTSOURCING SAR,Cape Town,FALSE,Business,1,17,7.2,7.2,FALSE,FALSE,FALSE,FALSE,TRUE
6cd06c8764f8dc1f209044a45fce5326,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0aa5bd13d36aa870d0abd8b014e55894,2025-01-19,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,13,10.25,10.25,FALSE,FALSE,FALSE,FALSE,TRUE
f4d4720cdaa107fd6ccf3c2edf2287cd,2025-01-02,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
57e35dc172bd0c549f0839f43804374b,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f415bc6c241866c08f89649ca4f9c439,2025-01-17,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,3699,8,8,TRUE,FALSE,TRUE,FALSE,TRUE
b600335b73cdc5c959f04fe3f2af4fa4,2025-01-03,OUTSOURCING BRL,Curitiba,TRUE,Consumer,4,9227,38.65,31.13333333,FALSE,FALSE,FALSE,TRUE,FALSE
31d6dbf6155b7c1a61c15b63ca7946be,2025-01-27,,São Paulo,TRUE,Consumer,1,82,12.316667,12.31666667,FALSE,FALSE,FALSE,FALSE,TRUE
bb07c725405ac017de56ae40357d6061,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9f4569a47cb4665dd3dacbe177f10ac8,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fbe0d491accc2b3723f6ab2fde7ff719,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,4540,41.483333,41.48333333,TRUE,TRUE,FALSE,FALSE,FALSE
e0feab51a59de63dab2cd1a3b5ba238b,2025-01-27,,São Paulo,FALSE,Consumer,1,18,17.566667,17.56666667,FALSE,FALSE,FALSE,FALSE,TRUE
ee205b6516021c5f9c95db1e76605a46,2025-01-20,OUTSOURCING PHP,Makati City,FALSE,Business,1,20,20.133333,20.13333333,FALSE,FALSE,FALSE,TRUE,TRUE
794437d1d286ce256e7286979d0d506c,2025-01-20,,Tallinn,FALSE,Consumer,2,3003,53.766667,53.76666667,TRUE,FALSE,TRUE,FALSE,FALSE
109d5b57fa60f1f04af793be0669c1de,2025-01-09,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,24,22.55,22.55,FALSE,FALSE,FALSE,TRUE,TRUE
b99746a3ebea96e0b80e5299c2eff62d,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,18,17.683333,17.68333333,FALSE,FALSE,FALSE,TRUE,TRUE
64cdc7c518577e0ba12d5306cb1d46fc,2025-01-28,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,1,6,6.25,6.25,FALSE,FALSE,FALSE,FALSE,TRUE
ead7e887378e7178bf94a0626684d8c1,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
71405a35d1fd7e69fd230671e01e3184,2024-12-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,4024,23.45,23.45,FALSE,FALSE,FALSE,TRUE,FALSE
08b0e0152d96b95130077b6696e502e0,2025-01-21,,Budapest,FALSE,Consumer,1,11,10.45,10.45,FALSE,FALSE,FALSE,FALSE,TRUE
31d4af14074cc9446df7a3c00e650867,2025-01-03,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,81,23.25,18.775,FALSE,FALSE,FALSE,TRUE,TRUE
34bc138426eb05dfb9ed476e075b88ed,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,5,4534,48.616667,48.61666667,TRUE,TRUE,TRUE,TRUE,FALSE
83dc074f0c3a5911da6183f76fe01308,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3a74cf062f88d80bfd179feab430af79,2025-01-22,,Austin,FALSE,Consumer,1,37,33.116667,33.11666667,FALSE,FALSE,FALSE,FALSE,TRUE
c0c95ec96aa9574fa5128f3cad434862,2025-01-04,,Budapest,FALSE,Consumer,2,219,24.7,24.7,FALSE,FALSE,FALSE,FALSE,FALSE
a82cd604d665b2649ff0dcba39ca00fd,2025-01-14,,Tokyo,FALSE,Consumer,1,19,18.183333,18.18333333,FALSE,FALSE,FALSE,TRUE,TRUE
a0172a37fcc1fe51ed81d8aad906c9f7,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,10,9.7,9.7,FALSE,FALSE,FALSE,FALSE,FALSE
64c02ef4f284807c4a8185708f68182f,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3128,29.85,29.85,TRUE,FALSE,TRUE,TRUE,FALSE
3cd10a6ea844aa5486ff53820c4e1707,2025-01-02,,Tallinn,FALSE,Consumer,1,443,2.45,2.45,FALSE,FALSE,FALSE,TRUE,TRUE
35338ee9ec249b494a4d5db9348db545,2025-01-09,OUTSOURCING SAR,Cape Town,FALSE,Business,2,2299,38.15,38.15,FALSE,FALSE,FALSE,FALSE,FALSE
9140b582dd1c7f9334db09d4a53f6af0,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,299,82.766667,82.76666667,FALSE,FALSE,FALSE,FALSE,FALSE
8c49e930864c3ccae5d10436bd184b03,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,64,18.75,18.75,FALSE,FALSE,FALSE,FALSE,FALSE
28f43f1b1568b0b565c06fd567157eec,2024-12-31,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
88772f51b425f2c4b47d861869075e9b,2025-01-01,,Budapest,FALSE,Consumer,1,11,10.866667,10.86666667,FALSE,FALSE,FALSE,FALSE,TRUE
ec01be3b88a36db8f810b307663ee3b5,2025-01-25,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2314,10.433333,10.43333333,TRUE,FALSE,TRUE,FALSE,FALSE
c8a5c46f24b1a267e4c5808d6141df2a,2025-01-21,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,,1,518,11.5,11.5,FALSE,FALSE,FALSE,TRUE,TRUE
4b0ca86bab5964ea906f10bacd7a19fa,2024-12-31,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,18,7.083333,7.083333333,FALSE,FALSE,FALSE,FALSE,TRUE
2e81f4922689452ecf30e3e1a615e6ac,2025-01-09,,Budapest,FALSE,Consumer,1,517,28.116667,28.11666667,FALSE,FALSE,FALSE,FALSE,TRUE
ad0392aab1372d34e5c8a851a704d79a,2024-12-30,,Budapest,FALSE,Consumer,1,24,19.583333,19.58333333,FALSE,FALSE,FALSE,FALSE,TRUE
1cc8de459c00e094464305af2f7ed5b5,2024-12-31,,São Paulo,FALSE,Consumer,4,7569,62.816667,62.81666667,FALSE,FALSE,FALSE,TRUE,FALSE
933a28baf3eb4cf047cff57c97248477,2025-01-27,,Austin,FALSE,Consumer,2,28,19.466667,19.46666667,FALSE,FALSE,FALSE,FALSE,FALSE
180b16c61cb6832018dfdcb1cd0b4667,2025-01-22,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,2,44,36.983333,36.98333333,FALSE,FALSE,FALSE,FALSE,TRUE
d77986f1d477ceb67dbb2e6a045a0573,2025-01-25,,Budapest,FALSE,Consumer,1,16,16,16,FALSE,FALSE,FALSE,TRUE,TRUE
3d43d96096455122d978757dcf20e17f,2025-01-27,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
4bb5246ab186e76520900cc19e046303,2025-01-11,OUTSOURCING PHP,Makati City,FALSE,Business,4,3259,28.966667,28.96666667,FALSE,FALSE,FALSE,TRUE,FALSE
8f5acd66c48809a5b2f216136565da0c,2025-01-17,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1189,6.066667,6.066666667,FALSE,FALSE,FALSE,FALSE,FALSE
50c36f4177fd589c26d407930717a807,2025-01-06,OUTSOURCING SAR,Cape Town,FALSE,Consumer,8,14761,170.383333,170.3833333,TRUE,TRUE,TRUE,TRUE,FALSE
1d9292f966be7503ad2c2f050733e9b4,2025-01-21,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,266,3.033333,3.033333333,FALSE,FALSE,FALSE,TRUE,TRUE
be7ddc4328b3ceceb7eb9c91a45ef9ad,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Business,1,43,26.733333,26.73333333,TRUE,FALSE,TRUE,FALSE,TRUE
054a14cf224532a2d64828b44ed4ac4e,2025-01-17,,Austin,FALSE,Consumer,5,9212,146.666667,127.4,TRUE,FALSE,TRUE,TRUE,FALSE
5b8a67fdee82e2d82ee522de80367e1b,2025-01-25,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,151,8.9,8.9,FALSE,FALSE,FALSE,FALSE,TRUE
2d1882c348620ef5a559fc7a4f8dba34,2025-01-27,OUTSOURCING BGR,Sofia,FALSE,Business,2,39,38.066667,38.06666667,FALSE,FALSE,FALSE,FALSE,TRUE
685a0a0804a1d7bbab3ccfb16335be5e,2025-01-26,OUTSOURCING SAR,Cape Town,FALSE,Consumer,6,3295,140.883333,140.8833333,TRUE,TRUE,FALSE,TRUE,FALSE
b23f20655c2670abb97b4a89154088eb,2025-01-22,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1800,38.583333,38.58333333,FALSE,FALSE,FALSE,TRUE,FALSE
22342c009bc4a210410765a5dd28d574,2025-01-18,,Austin,FALSE,Consumer,1,10,9.05,9.05,FALSE,FALSE,FALSE,FALSE,TRUE
0825305f06a0e07a52b8202087661957,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
96d45792d44cf9536dedacc7a7576b12,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Business,2,407,67.333333,67.33333333,TRUE,FALSE,TRUE,TRUE,TRUE
4f8954c3da136b038b9d8e929341c13c,2025-01-08,,Austin,FALSE,Consumer,1,300,13.166667,13.16666667,FALSE,FALSE,FALSE,FALSE,TRUE
a4d8888ca85dd183c0953a34ede7ac59,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,4,4.233333,4.233333333,FALSE,FALSE,FALSE,FALSE,TRUE
415a622c3c5f841c1b34d02ed92eca5d,2025-01-15,OUTSOURCING PHP,Makati City,FALSE,Business,1,359,7.683333,7.683333333,FALSE,FALSE,FALSE,FALSE,TRUE
5349eac8362c812a984c96b8db5bf4e6,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,464,10.466667,10.46666667,TRUE,FALSE,TRUE,TRUE,TRUE
52a05068559735e934e1bfea7d8fbe8c,2025-01-02,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,108,59.016667,59.01666667,FALSE,FALSE,FALSE,FALSE,TRUE
4d2642c08672d81a919373d153c69985,2025-01-06,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,5963,59.616667,59.61666667,TRUE,FALSE,TRUE,FALSE,FALSE
aa73f78cc09da6bf22d9719f7180ad03,2025-01-16,,Budapest,FALSE,Consumer,1,26,21.7,21.7,FALSE,FALSE,FALSE,TRUE,TRUE
14fa78c8fce941d587cd014d2984d368,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fa0a2063b78060f0765b792ea4dd0927,2025-01-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1121,15.933333,15.93333333,TRUE,FALSE,TRUE,TRUE,TRUE
e792ee2d045d2beb58b984317270822f,2025-01-03,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
c50ad614befec9aa9bd4c8eccd269f6c,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,803,35.95,35.95,FALSE,FALSE,FALSE,FALSE,FALSE
14078c5ace7aee498b348cb8002659a0,2025-01-01,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3d1861c4ef3911f9c879258dcf08ad29,2025-01-06,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
78b2808a089e3a326c5b0b87589a6c6c,2025-01-13,,Tallinn,FALSE,Business,5,2195,59.666667,53.09166667,TRUE,FALSE,TRUE,TRUE,FALSE
ed69dfd5b3e15e6b6a6bd00de376243a,2025-01-12,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,4675,20.25,20.25,FALSE,FALSE,FALSE,TRUE,FALSE
f11e41eb2fceab956912462936ab1f5b,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
a4d1b6bdc650afa47f6056934ae4acba,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,29,24.666667,24.66666667,FALSE,FALSE,FALSE,TRUE,TRUE
f7a4262fcde92ace0e1643d3c66c4de4,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
b5ecf10c321c2f9b56127e8fd5a567e6,2025-01-27,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,12,12.583333,12.58333333,FALSE,FALSE,FALSE,FALSE,TRUE
b96ac2e8970a8b8cce720c7e38a3734b,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Business,2,3656,23.133333,23.13333333,FALSE,FALSE,FALSE,TRUE,FALSE
f33706c6d457197dac3c163089c200db,2025-01-23,,Tallinn,FALSE,Consumer,3,1362,46.983333,46.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
e7085b37ff771a60cc1342b859f97ca6,2025-01-17,,Austin,TRUE,Consumer,6,9290,84.766667,84.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
147d3a78c7ea78a16c50f47d531386ee,2025-01-16,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,27,16.3,15.96666667,FALSE,FALSE,FALSE,TRUE,FALSE
de6164d204224d99ab89af478d4adea4,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
163e990d69936c5cb44f7a117eaa958d,2025-01-16,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,38,5.216667,5.216666667,FALSE,FALSE,FALSE,TRUE,TRUE
fba9f64d23976fb4b4d04f22a79bab76,2025-01-09,,Tallinn,FALSE,Consumer,1,835,4.033333,4.033333333,FALSE,FALSE,FALSE,TRUE,TRUE
efc8026cbb53d31c2085ed487615ed3f,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,18,15.8,15.8,FALSE,FALSE,FALSE,FALSE,TRUE
7e8e36cef24705da8f7c455b9fd2ee02,2025-01-22,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2da1ad5ffae25b2904a44f002755b97b,2025-01-23,,Tallinn,FALSE,Business,6,3381,35.483333,35.48333333,TRUE,FALSE,TRUE,FALSE,FALSE
37532ddd76d489f14445afab7e062d9a,2025-01-04,,Tallinn,FALSE,Consumer,1,2346,15.883333,15.88333333,FALSE,FALSE,FALSE,FALSE,TRUE
1c973148ef5d64e35bbb02d8e9521a3a,2025-01-02,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,1114,27.916667,27.91666667,TRUE,TRUE,FALSE,FALSE,FALSE
414f8e25b4b9964687d37b8cf1fdb9f8,2025-01-16,,Budapest,FALSE,Business,1,18347,82.7,79.65,TRUE,TRUE,FALSE,FALSE,TRUE
a75d050ab9ad7e6ac38d9beff805c6a1,2025-01-16,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,377,54.816667,54.81666667,TRUE,TRUE,FALSE,FALSE,TRUE
3414d39b9a9335ee14c411d71a394de6,2025-01-02,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
b32f0bcece48ababa1bc0a401263eb00,2025-01-22,,Tallinn,FALSE,Consumer,1,33,20.666667,20.66666667,FALSE,FALSE,FALSE,FALSE,TRUE
405cc41dee415cd647c02a34a3e111c9,2025-01-17,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,1246,9.366667,9.366666667,FALSE,FALSE,FALSE,TRUE,TRUE
abc30befb30510407838d582780b3649,2025-01-03,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
ac628070915234d5d3f3b20e8826022d,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,4991,40.15,40.15,FALSE,FALSE,FALSE,FALSE,FALSE
bc8325275da01b4a856af1521a87f102,2025-01-23,,São Paulo,FALSE,Business,1,27,26.316667,15.2,FALSE,FALSE,FALSE,TRUE,TRUE
368fb5677bcf925899bc9c0b098bc29b,2025-01-28,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,138,6.15,6.15,FALSE,FALSE,FALSE,TRUE,TRUE
cbdf7aaf0ab419ad4786c05797b235fb,2025-01-04,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,2431,5.25,5.25,TRUE,FALSE,TRUE,FALSE,FALSE
790db5c131647366db41722658e76da6,2025-01-25,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,21,21.683333,21.68333333,FALSE,FALSE,FALSE,FALSE,FALSE
27b53ec9ef57aead3b781d2e265ecd0a,2024-12-30,,Tallinn,FALSE,Consumer,1,1035,6.1,6.1,FALSE,FALSE,FALSE,FALSE,TRUE
f79b143d98fc333cdf9a0f2b148b3420,2025-01-06,,São Paulo,TRUE,Consumer,2,2240,19.983333,19.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
878d109336ebd8619e5e32b2a44d74f6,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
d4fa93ffeb3f6c2d635a903e9fb43b3d,2025-01-13,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,237,34.133333,34.13333333,FALSE,FALSE,FALSE,TRUE,FALSE
3f160154138e89fce7c88708bfb33476,2025-01-22,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fe720994c858e03599512279ac799709,2025-01-11,OUTSOURCING SAR,Cape Town,FALSE,Consumer,7,3991,64.016667,64.01666667,FALSE,FALSE,FALSE,TRUE,FALSE
9a039bba3f9bf27d1f5ee45ee719c2f3,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3b49b4811de1837e8a6fd6ab88db9b99,2025-01-11,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,41,23.583333,22,FALSE,FALSE,FALSE,TRUE,FALSE
2bc09a7496b2d8dd0b8289698ca1ff24,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e8568c4cc3cde28edeaa9af5f77405f5,2025-01-02,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,1267,13.2,13.2,TRUE,FALSE,TRUE,TRUE,TRUE
cb7058fc83661fef78602d62698771f8,2025-01-29,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fab1a7202dd340e6b534f233b6927e99,2025-01-24,,Singapore,FALSE,Consumer,2,2352,61.633333,61.63333333,FALSE,FALSE,FALSE,TRUE,FALSE
6ea97547ec49165f69403aa3e4a30be6,2024-12-30,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,1727,29.433333,29.43333333,TRUE,FALSE,TRUE,FALSE,FALSE
d50d5acb940b50eb531b6d64eeca2444,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8afc00450845a2dfea78991eeb94cca0,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,10,9.516667,9.516666667,FALSE,FALSE,FALSE,TRUE,TRUE
e6da7717df4eb8aeabb4e6f338569b29,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,2817,31.233333,31.23333333,TRUE,FALSE,TRUE,FALSE,TRUE
dbc19bddfffa8394f0be08d0b99efb8d,2025-01-20,,Tallinn,FALSE,Consumer,3,1077,13.8,13.8,FALSE,FALSE,FALSE,TRUE,FALSE
246e3c95fd69d020fc039cd942b3872a,2025-01-29,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,10,9.366667,9.366666667,FALSE,FALSE,FALSE,FALSE,TRUE
e1092559a8a02b3459c01f7adafd2a78,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,5745,91.316667,91.31666667,TRUE,TRUE,FALSE,TRUE,FALSE
4880bb434bb581c58f5764d77965714a,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,13,11.683333,11.68333333,FALSE,FALSE,FALSE,TRUE,TRUE
601552f4cb736517f70e54f1889bca7f,2025-01-11,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,24,5.15,5.15,FALSE,FALSE,FALSE,FALSE,TRUE
c12cfd0278ec732f82115cc083c97e8a,2024-12-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,9,6629,231.016667,175.375,TRUE,TRUE,TRUE,TRUE,FALSE
a34a83090d833e783d2fffbc27cb807b,2024-12-29,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1866,6.45,6.45,FALSE,FALSE,FALSE,FALSE,TRUE
8ce6527e47c70149029e79ea12c30c14,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,6,6161,57.966667,57.96666667,FALSE,FALSE,FALSE,TRUE,FALSE
a82df07e4ce4fa5387fd4b241169fb3f,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
b6245b390e6160e4f55dc74fada5dc32,2025-01-04,OUTSOURCING BGR,Sofia,FALSE,Consumer,5,,142.966667,142.9666667,TRUE,FALSE,TRUE,TRUE,FALSE
4ab74c862e9ddeef9ea87c040f603a76,2025-01-28,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,383,6.033333,6.033333333,FALSE,FALSE,FALSE,FALSE,TRUE
74bc1c112488dbc4b3d001417dd874e6,2025-01-03,,São Paulo,TRUE,Business,1,11,0.933333,0.9333333333,FALSE,FALSE,FALSE,FALSE,TRUE
ec12daa36fdec8ba019a403ddd3477a9,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
076dac547c788f37a6baac9ae7e2dda3,2025-01-25,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,2595,10.6,10.6,FALSE,FALSE,FALSE,TRUE,FALSE
331d5b0f22f56c5e13960e6514fe040c,2024-12-28,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3655,59.283333,52.98333333,TRUE,TRUE,FALSE,FALSE,FALSE
0656ea4a71dfeeecb19b7c8f6f8a2561,2025-01-11,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,2544,10.35,10.35,FALSE,FALSE,FALSE,FALSE,FALSE
1623a983bcf89c6778b1f28d59ce9ad9,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
67965b6415ae5a1d30ae225fcf951d6c,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1797,15.616667,15.61666667,FALSE,FALSE,FALSE,TRUE,TRUE
dbc8cf3708893482ab092777b2b50766,2024-12-31,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,2239,3.566667,3.566666667,FALSE,FALSE,FALSE,TRUE,TRUE
6bca89828f63e16b3260b78c06e57417,2025-01-09,,Tallinn,FALSE,Consumer,7,7403,49.466667,49.46666667,TRUE,TRUE,TRUE,TRUE,FALSE
2127645a9b32e0553afa3d0539688812,2025-01-20,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,20,19.966667,19.96666667,FALSE,FALSE,FALSE,TRUE,TRUE
563acf1a1f51b81c0ea2f4d4317a8498,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,31,15.95,15.95,FALSE,FALSE,FALSE,TRUE,TRUE
ff9acc27928b165f5eeff4aa3bbe267d,2025-01-09,,Austin,FALSE,Consumer,2,3926,20.816667,20.81666667,FALSE,FALSE,FALSE,TRUE,FALSE
45c3fb7eb4bce4a533c988cfa86ffbc4,2025-01-16,,São Paulo,FALSE,Consumer,1,20,19.35,19.35,FALSE,FALSE,FALSE,FALSE,TRUE
89cc2882aeba5056edf7612a252df576,2025-01-23,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6af37b21ba9a47651b087577626b14da,2025-01-15,,Austin,FALSE,Consumer,3,467,57.4,57.4,FALSE,FALSE,FALSE,FALSE,FALSE
a9272b9fd62a1d8bb8b92d8a1a18955e,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
4316ad973331c1afce08e1a5d6de5abd,2025-01-12,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,108,4.15,4.15,FALSE,FALSE,FALSE,FALSE,FALSE
6f28bf58d20448f3ff7a1447011d1171,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
2a04c25cdb902bbeb8c4e9502f960557,2025-01-26,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
134bc4e6cea189b4fdc00266a59fb3f9,2025-01-17,OUTSOURCING BRL,Curitiba,FALSE,Consumer,6,4693,51.283333,51.28333333,FALSE,FALSE,FALSE,TRUE,FALSE
a94af54e794a2b8e18c0a73f1d992e24,2025-01-14,OUTSOURCING PHP,Makati City,FALSE,Consumer,7,3993,150.9,148.65,TRUE,FALSE,TRUE,TRUE,FALSE
a3ec83753030847cb27195f6843a5986,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Business,3,979,31.55,31.55,TRUE,FALSE,TRUE,FALSE,FALSE
e485835cad65c6f3a5a3735d3040270b,2025-01-08,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,1753,9.133333,9.133333333,FALSE,FALSE,FALSE,FALSE,TRUE
68a869001b21d4a1f7da6d5999c0d68f,2025-01-10,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,55,35.933333,35.93333333,FALSE,FALSE,FALSE,TRUE,TRUE
81b54da3afbd80d6d09da41c8bad64a0,2025-01-24,,Budapest,FALSE,Consumer,1,35,27.533333,27.53333333,FALSE,FALSE,FALSE,FALSE,TRUE
b8099f51b65d5f5a887c419a6374f187,2025-01-02,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
ddd738ab7342a06f937615c648cf26a3,2025-01-24,,Tokyo,FALSE,Consumer,8,4683,51.483333,51.48333333,TRUE,FALSE,TRUE,TRUE,FALSE
9536dc018bdac9fd16e164e75d3a9902,2025-01-11,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,575,24.45,24.45,FALSE,FALSE,FALSE,TRUE,FALSE
